ts_utc,ts_local,market_id,token_id,market_name,side,label,human_readable,best_bid,best_ask,bids_json,asks_json
2025-11-01T17:24:40.770095+00:00,2025-11-01T19:24:40.770117+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),0.58,0.59,"[{""price"":""0.01"",""size"":""12587.5""},{""price"":""0.31"",""size"":""27550""},{""price"":""0.32"",""size"":""312""},{""price"":""0.4"",""size"":""5""},{""price"":""0.41"",""size"":""25775""},{""price"":""0.51"",""size"":""24950""},{""price"":""0.52"",""size"":""9247.11""},{""price"":""0.54"",""size"":""34548.01""},{""price"":""0.55"",""size"":""30163.64""},{""price"":""0.56"",""size"":""56181.53""},{""price"":""0.57"",""size"":""44059.73""},{""price"":""0.58"",""size"":""36339.97""}]","[{""price"":""0.99"",""size"":""12506.12""},{""price"":""0.98"",""size"":""46.01""},{""price"":""0.9"",""size"":""100""},{""price"":""0.89"",""size"":""42600""},{""price"":""0.79"",""size"":""31375""},{""price"":""0.78"",""size"":""454""},{""price"":""0.69"",""size"":""27550""},{""price"":""0.67"",""size"":""3000""},{""price"":""0.66"",""size"":""5120""},{""price"":""0.65"",""size"":""4400""},{""price"":""0.64"",""size"":""14202.86""},{""price"":""0.63"",""size"":""30050""},{""price"":""0.62"",""size"":""64083.25""},{""price"":""0.61"",""size"":""133686.4""},{""price"":""0.6"",""size"":""67127.1""},{""price"":""0.59"",""size"":""68871.47""}]"
2025-11-01T17:24:41.981477+00:00,2025-11-01T19:24:41.981499+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.41,0.42,"[{""price"":""0.01"",""size"":""12506.12""},{""price"":""0.02"",""size"":""46.01""},{""price"":""0.1"",""size"":""100""},{""price"":""0.11"",""size"":""42600""},{""price"":""0.21"",""size"":""31375""},{""price"":""0.22"",""size"":""454""},{""price"":""0.31"",""size"":""27550""},{""price"":""0.33"",""size"":""3000""},{""price"":""0.34"",""size"":""5120""},{""price"":""0.35"",""size"":""4400""},{""price"":""0.36"",""size"":""14202.86""},{""price"":""0.37"",""size"":""30050""},{""price"":""0.38"",""size"":""64083.25""},{""price"":""0.39"",""size"":""133686.4""},{""price"":""0.4"",""size"":""67127.1""},{""price"":""0.41"",""size"":""68871.47""}]","[{""price"":""0.99"",""size"":""12587.5""},{""price"":""0.69"",""size"":""27550""},{""price"":""0.68"",""size"":""312""},{""price"":""0.6"",""size"":""5""},{""price"":""0.59"",""size"":""25775""},{""price"":""0.49"",""size"":""24950""},{""price"":""0.48"",""size"":""9247.11""},{""price"":""0.46"",""size"":""34548.01""},{""price"":""0.45"",""size"":""30163.64""},{""price"":""0.44"",""size"":""56181.53""},{""price"":""0.43"",""size"":""44059.73""},{""price"":""0.42"",""size"":""36256.63""}]"
2025-11-01T17:24:41.983987+00:00,2025-11-01T19:24:41.984009+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),0.58,0.59,"[{""price"":""0.01"",""size"":""12587.5""},{""price"":""0.31"",""size"":""27550""},{""price"":""0.32"",""size"":""312""},{""price"":""0.4"",""size"":""5""},{""price"":""0.41"",""size"":""25775""},{""price"":""0.51"",""size"":""24950""},{""price"":""0.52"",""size"":""9247.11""},{""price"":""0.54"",""size"":""34548.01""},{""price"":""0.55"",""size"":""30163.64""},{""price"":""0.56"",""size"":""56181.53""},{""price"":""0.57"",""size"":""44059.73""},{""price"":""0.58"",""size"":""36256.63""}]","[{""price"":""0.99"",""size"":""12506.12""},{""price"":""0.98"",""size"":""46.01""},{""price"":""0.9"",""size"":""100""},{""price"":""0.89"",""size"":""42600""},{""price"":""0.79"",""size"":""31375""},{""price"":""0.78"",""size"":""454""},{""price"":""0.69"",""size"":""27550""},{""price"":""0.67"",""size"":""3000""},{""price"":""0.66"",""size"":""5120""},{""price"":""0.65"",""size"":""4400""},{""price"":""0.64"",""size"":""14202.86""},{""price"":""0.63"",""size"":""30050""},{""price"":""0.62"",""size"":""64083.25""},{""price"":""0.61"",""size"":""133686.4""},{""price"":""0.6"",""size"":""67127.1""},{""price"":""0.59"",""size"":""68871.47""}]"
2025-11-01T17:24:44.066171+00:00,2025-11-01T19:24:44.066223+02:00,0x2bde5f2cb05ce1597328a3f9f817ebb40c1257b85fea93b848afd5ce38b6f67f,11020630288858196454442019628788722756448439383339324474431323043850376775556,epl-tot-che-2025-11-01-tot,Yes,epl-tot-che-2025-11-01-tot-Yes,Market epl-tot-che-2025-11-01-tot (Yes),0.3,0.31,"[{""price"":""0.01"",""size"":""294330.63""},{""price"":""0.02"",""size"":""45.22""},{""price"":""0.08"",""size"":""100""},{""price"":""0.11"",""size"":""42600""},{""price"":""0.12"",""size"":""49.5""},{""price"":""0.21"",""size"":""31851""},{""price"":""0.24"",""size"":""516.84""},{""price"":""0.25"",""size"":""41992.26""},{""price"":""0.26"",""size"":""29540.72""},{""price"":""0.27"",""size"":""48369.06""},{""price"":""0.28"",""size"":""96346.87""},{""price"":""0.29"",""size"":""34176.99""},{""price"":""0.3"",""size"":""10401.75""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.9"",""size"":""10""},{""price"":""0.7"",""size"":""7635.12""},{""price"":""0.59"",""size"":""25775""},{""price"":""0.58"",""size"":""238""},{""price"":""0.51"",""size"":""21""},{""price"":""0.49"",""size"":""24950""},{""price"":""0.4"",""size"":""3000""},{""price"":""0.39"",""size"":""27725""},{""price"":""0.38"",""size"":""3000""},{""price"":""0.37"",""size"":""3000""},{""price"":""0.36"",""size"":""37350.37""},{""price"":""0.35"",""size"":""27925""},{""price"":""0.34"",""size"":""50793.74""},{""price"":""0.33"",""size"":""115604.02""},{""price"":""0.32"",""size"":""80271.73""},{""price"":""0.31"",""size"":""16.02""}]"
2025-11-01T17:24:44.067687+00:00,2025-11-01T19:24:44.067719+02:00,0x2bde5f2cb05ce1597328a3f9f817ebb40c1257b85fea93b848afd5ce38b6f67f,92506370473682962551026634276018078107080528692450216602357020848620695793558,epl-tot-che-2025-11-01-tot,No,epl-tot-che-2025-11-01-tot-No,Market epl-tot-che-2025-11-01-tot (No),0.69,0.7,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.1"",""size"":""10""},{""price"":""0.3"",""size"":""7635.12""},{""price"":""0.41"",""size"":""25775""},{""price"":""0.42"",""size"":""238""},{""price"":""0.49"",""size"":""21""},{""price"":""0.51"",""size"":""24950""},{""price"":""0.6"",""size"":""3000""},{""price"":""0.61"",""size"":""27725""},{""price"":""0.62"",""size"":""3000""},{""price"":""0.63"",""size"":""3000""},{""price"":""0.64"",""size"":""37350.37""},{""price"":""0.65"",""size"":""27925""},{""price"":""0.66"",""size"":""50793.74""},{""price"":""0.67"",""size"":""115604.02""},{""price"":""0.68"",""size"":""80271.73""},{""price"":""0.69"",""size"":""16.02""}]","[{""price"":""0.99"",""size"":""294330.63""},{""price"":""0.98"",""size"":""45.22""},{""price"":""0.92"",""size"":""100""},{""price"":""0.89"",""size"":""42600""},{""price"":""0.88"",""size"":""49.5""},{""price"":""0.79"",""size"":""31851""},{""price"":""0.76"",""size"":""516.84""},{""price"":""0.75"",""size"":""41992.26""},{""price"":""0.74"",""size"":""29540.72""},{""price"":""0.73"",""size"":""48369.06""},{""price"":""0.72"",""size"":""96346.87""},{""price"":""0.71"",""size"":""34176.99""},{""price"":""0.7"",""size"":""10401.75""}]"
2025-11-01T17:24:50.266881+00:00,2025-11-01T19:24:50.266923+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),0.58,0.59,"[{""price"":""0.01"",""size"":""12587.5""},{""price"":""0.31"",""size"":""27550""},{""price"":""0.32"",""size"":""312""},{""price"":""0.4"",""size"":""5""},{""price"":""0.41"",""size"":""25775""},{""price"":""0.51"",""size"":""24950""},{""price"":""0.52"",""size"":""9247.11""},{""price"":""0.54"",""size"":""34548.01""},{""price"":""0.55"",""size"":""29163.64""},{""price"":""0.56"",""size"":""56181.53""},{""price"":""0.57"",""size"":""44059.73""},{""price"":""0.58"",""size"":""36244.72""}]","[{""price"":""0.99"",""size"":""12506.12""},{""price"":""0.98"",""size"":""46.01""},{""price"":""0.9"",""size"":""100""},{""price"":""0.89"",""size"":""42600""},{""price"":""0.79"",""size"":""31375""},{""price"":""0.78"",""size"":""454""},{""price"":""0.69"",""size"":""27550""},{""price"":""0.67"",""size"":""3000""},{""price"":""0.66"",""size"":""5120""},{""price"":""0.65"",""size"":""4400""},{""price"":""0.64"",""size"":""14202.86""},{""price"":""0.63"",""size"":""30050""},{""price"":""0.62"",""size"":""64083.25""},{""price"":""0.61"",""size"":""133686.4""},{""price"":""0.6"",""size"":""67127.1""},{""price"":""0.59"",""size"":""68871.47""}]"
2025-11-01T17:24:50.268801+00:00,2025-11-01T19:24:50.268824+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.41,0.42,"[{""price"":""0.01"",""size"":""12506.12""},{""price"":""0.02"",""size"":""46.01""},{""price"":""0.1"",""size"":""100""},{""price"":""0.11"",""size"":""42600""},{""price"":""0.21"",""size"":""31375""},{""price"":""0.22"",""size"":""454""},{""price"":""0.31"",""size"":""27550""},{""price"":""0.33"",""size"":""3000""},{""price"":""0.34"",""size"":""5120""},{""price"":""0.35"",""size"":""4400""},{""price"":""0.36"",""size"":""14202.86""},{""price"":""0.37"",""size"":""30050""},{""price"":""0.38"",""size"":""64083.25""},{""price"":""0.39"",""size"":""133686.4""},{""price"":""0.4"",""size"":""67127.1""},{""price"":""0.41"",""size"":""68871.47""}]","[{""price"":""0.99"",""size"":""12587.5""},{""price"":""0.69"",""size"":""27550""},{""price"":""0.68"",""size"":""312""},{""price"":""0.6"",""size"":""5""},{""price"":""0.59"",""size"":""25775""},{""price"":""0.49"",""size"":""24950""},{""price"":""0.48"",""size"":""9247.11""},{""price"":""0.46"",""size"":""34548.01""},{""price"":""0.45"",""size"":""29163.64""},{""price"":""0.44"",""size"":""56181.53""},{""price"":""0.43"",""size"":""44059.73""},{""price"":""0.42"",""size"":""36244.72""}]"
2025-11-01T17:24:54.893809+00:00,2025-11-01T19:24:54.893852+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.41,0.42,"[{""price"":""0.01"",""size"":""6.12""},{""price"":""0.02"",""size"":""46.01""},{""price"":""0.1"",""size"":""100""},{""price"":""0.11"",""size"":""42600""},{""price"":""0.21"",""size"":""31375""},{""price"":""0.22"",""size"":""454""},{""price"":""0.31"",""size"":""27550""},{""price"":""0.33"",""size"":""3000""},{""price"":""0.34"",""size"":""5120""},{""price"":""0.35"",""size"":""4400""},{""price"":""0.36"",""size"":""14202.86""},{""price"":""0.37"",""size"":""30050""},{""price"":""0.38"",""size"":""64083.25""},{""price"":""0.39"",""size"":""133686.4""},{""price"":""0.4"",""size"":""67127.1""},{""price"":""0.41"",""size"":""69171.47""}]","[{""price"":""0.99"",""size"":""87.5""},{""price"":""0.69"",""size"":""27550""},{""price"":""0.68"",""size"":""312""},{""price"":""0.6"",""size"":""5""},{""price"":""0.59"",""size"":""25775""},{""price"":""0.49"",""size"":""24950""},{""price"":""0.48"",""size"":""9247.11""},{""price"":""0.46"",""size"":""34548.01""},{""price"":""0.45"",""size"":""30163.64""},{""price"":""0.44"",""size"":""56181.53""},{""price"":""0.43"",""size"":""44059.73""},{""price"":""0.42"",""size"":""35822.72""}]"
2025-11-01T17:24:54.895724+00:00,2025-11-01T19:24:54.895749+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),0.58,0.59,"[{""price"":""0.01"",""size"":""87.5""},{""price"":""0.31"",""size"":""27550""},{""price"":""0.32"",""size"":""312""},{""price"":""0.4"",""size"":""5""},{""price"":""0.41"",""size"":""25775""},{""price"":""0.51"",""size"":""24950""},{""price"":""0.52"",""size"":""9247.11""},{""price"":""0.54"",""size"":""34548.01""},{""price"":""0.55"",""size"":""30163.64""},{""price"":""0.56"",""size"":""56181.53""},{""price"":""0.57"",""size"":""44059.73""},{""price"":""0.58"",""size"":""35822.72""}]","[{""price"":""0.99"",""size"":""6.12""},{""price"":""0.98"",""size"":""46.01""},{""price"":""0.9"",""size"":""100""},{""price"":""0.89"",""size"":""42600""},{""price"":""0.79"",""size"":""31375""},{""price"":""0.78"",""size"":""454""},{""price"":""0.69"",""size"":""27550""},{""price"":""0.67"",""size"":""3000""},{""price"":""0.66"",""size"":""5120""},{""price"":""0.65"",""size"":""4400""},{""price"":""0.64"",""size"":""14202.86""},{""price"":""0.63"",""size"":""30050""},{""price"":""0.62"",""size"":""64083.25""},{""price"":""0.61"",""size"":""133686.4""},{""price"":""0.6"",""size"":""67127.1""},{""price"":""0.59"",""size"":""69171.47""}]"
2025-11-01T17:24:57.479186+00:00,2025-11-01T19:24:57.479205+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.41,0.42,"[{""price"":""0.01"",""size"":""12506.12""},{""price"":""0.02"",""size"":""46.01""},{""price"":""0.1"",""size"":""100""},{""price"":""0.11"",""size"":""42600""},{""price"":""0.21"",""size"":""31375""},{""price"":""0.22"",""size"":""454""},{""price"":""0.31"",""size"":""27550""},{""price"":""0.33"",""size"":""3000""},{""price"":""0.34"",""size"":""5120""},{""price"":""0.35"",""size"":""4400""},{""price"":""0.36"",""size"":""14202.86""},{""price"":""0.37"",""size"":""30050""},{""price"":""0.38"",""size"":""64083.25""},{""price"":""0.39"",""size"":""133686.4""},{""price"":""0.4"",""size"":""67127.1""},{""price"":""0.41"",""size"":""69171.47""}]","[{""price"":""0.99"",""size"":""12587.5""},{""price"":""0.69"",""size"":""27550""},{""price"":""0.68"",""size"":""312""},{""price"":""0.6"",""size"":""5""},{""price"":""0.59"",""size"":""25775""},{""price"":""0.49"",""size"":""24950""},{""price"":""0.48"",""size"":""9247.11""},{""price"":""0.46"",""size"":""34548.01""},{""price"":""0.45"",""size"":""30163.64""},{""price"":""0.44"",""size"":""56181.53""},{""price"":""0.43"",""size"":""44059.73""},{""price"":""0.42"",""size"":""35813.72""}]"
2025-11-01T17:24:57.479611+00:00,2025-11-01T19:24:57.479617+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),0.58,0.59,"[{""price"":""0.01"",""size"":""12587.5""},{""price"":""0.31"",""size"":""27550""},{""price"":""0.32"",""size"":""312""},{""price"":""0.4"",""size"":""5""},{""price"":""0.41"",""size"":""25775""},{""price"":""0.51"",""size"":""24950""},{""price"":""0.52"",""size"":""9247.11""},{""price"":""0.54"",""size"":""34548.01""},{""price"":""0.55"",""size"":""30163.64""},{""price"":""0.56"",""size"":""56181.53""},{""price"":""0.57"",""size"":""44059.73""},{""price"":""0.58"",""size"":""35813.72""}]","[{""price"":""0.99"",""size"":""12506.12""},{""price"":""0.98"",""size"":""46.01""},{""price"":""0.9"",""size"":""100""},{""price"":""0.89"",""size"":""42600""},{""price"":""0.79"",""size"":""31375""},{""price"":""0.78"",""size"":""454""},{""price"":""0.69"",""size"":""27550""},{""price"":""0.67"",""size"":""3000""},{""price"":""0.66"",""size"":""5120""},{""price"":""0.65"",""size"":""4400""},{""price"":""0.64"",""size"":""14202.86""},{""price"":""0.63"",""size"":""30050""},{""price"":""0.62"",""size"":""64083.25""},{""price"":""0.61"",""size"":""133686.4""},{""price"":""0.6"",""size"":""67127.1""},{""price"":""0.59"",""size"":""69171.47""}]"
2025-11-01T17:24:57.639197+00:00,2025-11-01T19:24:57.639230+02:00,0x2bde5f2cb05ce1597328a3f9f817ebb40c1257b85fea93b848afd5ce38b6f67f,92506370473682962551026634276018078107080528692450216602357020848620695793558,epl-tot-che-2025-11-01-tot,No,epl-tot-che-2025-11-01-tot-No,Market epl-tot-che-2025-11-01-tot (No),0.68,0.7,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.1"",""size"":""10""},{""price"":""0.3"",""size"":""7635.12""},{""price"":""0.41"",""size"":""25775""},{""price"":""0.42"",""size"":""238""},{""price"":""0.49"",""size"":""21""},{""price"":""0.51"",""size"":""24950""},{""price"":""0.6"",""size"":""3000""},{""price"":""0.61"",""size"":""27725""},{""price"":""0.62"",""size"":""3000""},{""price"":""0.63"",""size"":""3000""},{""price"":""0.64"",""size"":""37350.37""},{""price"":""0.65"",""size"":""29925""},{""price"":""0.66"",""size"":""50793.74""},{""price"":""0.67"",""size"":""115604.02""},{""price"":""0.68"",""size"":""78356.21""}]","[{""price"":""0.99"",""size"":""294330.63""},{""price"":""0.98"",""size"":""45.22""},{""price"":""0.92"",""size"":""100""},{""price"":""0.89"",""size"":""42600""},{""price"":""0.88"",""size"":""49.5""},{""price"":""0.79"",""size"":""31851""},{""price"":""0.76"",""size"":""516.84""},{""price"":""0.75"",""size"":""41992.26""},{""price"":""0.74"",""size"":""29540.72""},{""price"":""0.73"",""size"":""48369.06""},{""price"":""0.72"",""size"":""97346.87""},{""price"":""0.71"",""size"":""34176.99""},{""price"":""0.7"",""size"":""10401.75""}]"
2025-11-01T17:24:57.639616+00:00,2025-11-01T19:24:57.639631+02:00,0x2bde5f2cb05ce1597328a3f9f817ebb40c1257b85fea93b848afd5ce38b6f67f,11020630288858196454442019628788722756448439383339324474431323043850376775556,epl-tot-che-2025-11-01-tot,Yes,epl-tot-che-2025-11-01-tot-Yes,Market epl-tot-che-2025-11-01-tot (Yes),0.3,0.32,"[{""price"":""0.01"",""size"":""294330.63""},{""price"":""0.02"",""size"":""45.22""},{""price"":""0.08"",""size"":""100""},{""price"":""0.11"",""size"":""42600""},{""price"":""0.12"",""size"":""49.5""},{""price"":""0.21"",""size"":""31851""},{""price"":""0.24"",""size"":""516.84""},{""price"":""0.25"",""size"":""41992.26""},{""price"":""0.26"",""size"":""29540.72""},{""price"":""0.27"",""size"":""48369.06""},{""price"":""0.28"",""size"":""97346.87""},{""price"":""0.29"",""size"":""34176.99""},{""price"":""0.3"",""size"":""10401.75""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.9"",""size"":""10""},{""price"":""0.7"",""size"":""7635.12""},{""price"":""0.59"",""size"":""25775""},{""price"":""0.58"",""size"":""238""},{""price"":""0.51"",""size"":""21""},{""price"":""0.49"",""size"":""24950""},{""price"":""0.4"",""size"":""3000""},{""price"":""0.39"",""size"":""27725""},{""price"":""0.38"",""size"":""3000""},{""price"":""0.37"",""size"":""3000""},{""price"":""0.36"",""size"":""37350.37""},{""price"":""0.35"",""size"":""29925""},{""price"":""0.34"",""size"":""50793.74""},{""price"":""0.33"",""size"":""115604.02""},{""price"":""0.32"",""size"":""78356.21""}]"
